Order_ID,Product_ID,Product_Name,Aisle,Department,Hour_Of_Day,Quantity
20001,15092936695,Organic Hothouse Cucumbers,fresh vegetables,produce,10,1
20001,15092923554,Organic Vanilla Bean Ice Cream,ice cream ice,frozen,10,1
20001,15092938159,Organic Yellow Peaches,fresh fruits,produce,10,1
20002,18380010836,Blackeyed Peas,packaged vegetables fruits,produce,11,1
20002,183800327,Green Peas Organic Petite,frozen produce,frozen,11,1
20002,18380046526,French Green Beans,packaged vegetables fruits,produce,11,1
20002,18380036144,Smoked Turkey Breast,lunch meat,deli,11,1
20002,18380028928,Uncured Black Forest Ham,lunch meat,deli,11,1
20003,14398645869,Beet Chips Naked,chips pretzels,snacks,08,1
20003,14398644292,Premium Unsweetened Iced Tea,tea,beverages,08,1
20003,14398626165,Electrolyte Enhanced Water,water seltzer sparkling water,beverages,08,1
20003,14398624852,Banana,fresh fruits,produce,08,1
20003,14398629270,Beet Apple Carrot Lemon Ginger Organic Cold Pressed Juice Beverage,refrigerated,beverages,08,1
20003,14398640310,Oven Roasted Turkey Breast,lunch meat,deli,08,1
20003,14398645,European Cucumber,fresh vegetables,produce,08,1
20003,14398610246,Organic Celery Hearts,fresh vegetables,produce,08,1
20003,14398642265,Organic Baby Carrots,packaged vegetables fruits,produce,08,1
20003,14398644419,Handy Candy Organic Grape Tomatoes,fresh vegetables,produce,08,1
20003,14398648219,Organic Mild Vinegar Beets,canned jarred vegetables,canned goods,08,1
20003,1439862780,Diced Red Onions,fresh vegetables,produce,08,1
20003,1439862643,Organic Bagged Kale Salad Mix,packaged vegetables fruits,produce,08,1
20003,1439867503,Whole Almonds,nuts seeds dried fruit,snacks,08,1
20003,14398612409,Organic Distilled White Vinegar,oils vinegars,pantry,08,1
20003,1439865876,Organic Lemon,fresh fruits,produce,08,1
20003,14398614947,Pure Sparkling Water,water seltzer sparkling water,beverages,08,1
20003,14398638273,Marinara Pasta Sauce,pasta sauce,dry goods pasta,08,1
20003,143986890,Organic Diced Tomatoes,canned jarred vegetables,canned goods,08,1
20003,1439864605,Yellow Onions,fresh vegetables,produce,08,1
20003,14398639040,Organic Sliced Crimini Mushrooms,packaged vegetables fruits,produce,08,1
